Date,Campaign,Ad_Set,Ad_Name,Status,Amount_Spent,Delivery,Budget,Impressions,CPM,CTR,CPC,Link_Clicks,Landing_Page_Views,Adds_To_Cart,Checkouts_Initiated,Purchases,Purchases_Conversion_Value,Cost_Per_Purchase,Purchase_ROAS,Notes
2026-06-21,B17 Urgency Isolation Test,Purchase ABO,Account,Total Day 4,,~27.09,Active,$20/day total,,,,,,,2,1,1,49.99,,,"★ DAY 4 SUMMARY ★ SECOND PURCHASE ON ACCOUNT — C1 control converted at $5.56 CPA (~9x gross ROAS on the cell). Budget distribution: C3 $20.77 (77%), C1 $5.56 (20%), C4 $0.76 (3%), C2 $0.00 (0%). Running total ~$95+ spend. Key reads: (1) C1 control is still the converting angle — B9C3 verbatim works; (2) C3 is eating budget but not closing (IC Day 2 abandoned, new ATC Day 4); (3) C2 is dead — 4 days zero delivery; (4) C4 has the best engagement per impression ($108 CPM, 14% CTR) but no budget. Decision point approaching: C2 budget needs to move. Pivot checkpoint still ~$300 total spend."
2026-06-18,B17 Urgency Isolation Test,Purchase ABO,B17C4 Closing Window,Active,0.00,Active,$20/day total,,,,,,,,,,0.00,,,"Day 3. Zero delivery. No data."
2026-06-18,B17 Urgency Isolation Test,Purchase ABO,B17C1 Control (B9C3 verbatim),Active,0.00,Active,$20/day total,,,,,,,,,,0.00,,,"Day 3. Zero delivery. No data."
2026-06-18,B17 Urgency Isolation Test,Purchase ABO,B17C2 Same-Morning Grind,Active,0.07,Active,$20/day total,2,35.00,50.00,0.07,1,0,0,0,0,0.00,,,"Day 3. First delivery ever for C2 — 2 impressions, 1 click, 50% CTR, $0.07 CPC, $35 CPM. Tiny sample (n=2 impressions), but C2 is alive and its CPM ($35) is dramatically lower than the rest of the batch. 0 LPVs from 1 click. Cannot draw conclusions from this but the cell is not dead."
2026-06-18,B17 Urgency Isolation Test,Purchase ABO,B17C3 Cost-Bleed,Active,1.34,Active,$20/day total,12,111.67,,,,,0,0,0,0.00,,,"Day 3. Near-skip. $1.34 across 12 impressions, 0 clicks. $111.67 CPM. Meta barely touched the account this day. C3 absorbed the trickle of spend but delivered nothing meaningful."
2026-06-22,B17 Urgency Isolation Test,Purchase ABO,B17C4 Closing Window,Active,0.00,Active,$20/day total,,,,,,,,,,0.00,,,"Day 5. Zero delivery again."
2026-06-22,B17 Urgency Isolation Test,Purchase ABO,B17C1 Control (B9C3 verbatim),Active,13.73,Active,$20/day total,34,403.82,11.76,3.43,4,4,0,0,0,0.00,,,"Day 5. ★ C1 NOW LEADING SPEND ★ First day C1 has led the budget allocation (61% of account spend). 4 clicks → 4 LPVs (100% click-to-LPV) → 0 ATCs today. No purchase today but funnel shape is clean. Meta appears to be routing toward C1 following the Day 4 purchase signal — algorithm is recognizing the converter. CPM $403 is high but C1 is getting volume."
2026-06-22,B17 Urgency Isolation Test,Purchase ABO,B17C2 Same-Morning Grind,Active,2.51,Active,$20/day total,11,228.18,,,,0,0,0,0,0,0.00,,,"Day 5. $2.51, 11 impressions, 0 clicks. Getting some delivery now but no engagement. CPM $228 — middle of the pack. Still no read possible on this cell."
2026-06-22,B17 Urgency Isolation Test,Purchase ABO,B17C3 Cost-Bleed,Active,6.41,Active,$20/day total,29,221.03,3.45,6.41,1,1,1,0,0,0.00,,,"Day 5. Dropped to 28% of spend (was 80%+ on Days 2-4). 3.45% CTR, 1 click, 1 LPV, 1 ATC, 0 purchases. Still has 0 purchases after receiving the most delivery in the batch. Meta appears to be naturally shifting away from C3 following C1's Day 4 purchase."
2026-06-22,B17 Urgency Isolation Test,Purchase ABO,Account,Total Day 5,,~22.65,Active,$20/day total,,,,,,0,0,0,0.00,,,"DAY 5 SUMMARY. ~$22.65 spent. Budget distribution: C1 $13.73 (61%), C3 $6.41 (28%), C2 $2.51 (11%), C4 $0.00 (0%). MAJOR REVERSAL: C1 is now the spend leader for the first time. Meta appears to have read the Day 4 C1 purchase and is routing budget toward the converter naturally. C3 dropped from ~80% to 28% of spend. C1 funnel today: 4 LPVs, 0 ATCs (no purchase). Running total ~$97 of $300 pivot checkpoint."
2026-06-23,B17 Urgency Isolation Test,Purchase ABO,B17C1 Control (B9C3 verbatim),Active,17.19,Active,$20/day total,80,214.88,15.00,1.43,12,8,0,1,2,99.98,8.60,5.82,"Day 6. ★★ 2 PURCHASES ★★ Best single-day performance of B17. 15% CTR on 80 impressions. 12 clicks → 8 LPVs (67% click-to-LPV) → 1 IC → 2 purchases at $49.99 each. $17.19 spend → $99.98 revenue → 5.82x gross ROAS on cell. C1 is the clear winner of B17 — verbatim B9C3 control converting at scale."
2026-06-23,B17 Urgency Isolation Test,Purchase ABO,B17C2 Same-Morning Grind,Active,0.54,Active,$20/day total,5,108.00,0,0,0,0,0,0,0,0.00,,,"Day 6. $0.54, 5 impressions, $108 CPM, 0 clicks. Never found an audience. Dead cell."
2026-06-23,B17 Urgency Isolation Test,Purchase ABO,B17C4 Closing Window,Active,0.00,Active,$20/day total,,,,,,,,0,0,0.00,,,"Day 6. Zero delivery again."
2026-06-23,B17 Urgency Isolation Test,Purchase ABO,Account,Total Day 6,,~17.73,Active,$20/day total,,,,,,0,1,2,99.98,,,"DAY 6 SUMMARY. ~$17.73 total. C1 ate virtually all budget ($17.19, 97%). 2 purchases on C1 → 5.82x gross ROAS. C3 was killed by founder before Day 6 ran; C4 and B9C3 control (re-entry) at $0. B17 verdict: B9C3 verbatim is the converter — urgency variants did not lift vs. the control. Running total ~$115 of $300 pivot checkpoint. C1 now has 3 purchases across B17 (Day 4 + 2 on Day 6)."
2026-06-24,B17 Urgency Isolation Test,Purchase ABO,B17C1 Control (B9C3 verbatim),Active,15.33,Active,CBO,85,180.35,2.35,7.67,2,,,,0,0.00,,,"Day 7. $15.33, 85 impressions, $180.35 CPM, 2.35% CTR (down from 15% on Day 6 — regression as sample grew), 2 clicks at $7.67 CPC. No LPV/ATC/purchase today. Still eating nearly all account budget."
2026-06-24,B19 Whiteboard Format Test,Purchase CBO,B19C1/C2/C3,Active,0.00,Active,$16/day CBO,,,,,,,,,0,0.00,,,"Day 1 of B19. ★ ZERO DELIVERY across all 3 whiteboard cells. ★ B19 launched but Meta is sending $0 to it — appears B17C1 (proven converter) is absorbing all budget. If B17 and B19 share a campaign/CBO, the converter is starving the format test. CRITICAL: the whiteboard CPM hypothesis cannot be read with $0 delivery. Needs structural fix (separate campaign / dedicated budget)."
2026-06-25,B17 Urgency Isolation Test,Purchase ABO,B17C1 Control (B9C3 verbatim),Active,5.66,Active,CBO,24,235.83,12.50,1.89,3,,,,0,0.00,,,"Day 8. $5.66, 24 impressions, $235.83 CPM, 12.50% CTR, 3 clicks at $1.89 CPC. No purchase. Lower account spend overall this day."
2026-06-25,B17 Urgency Isolation Test,Purchase ABO,B17C4 Closing Window,Active,1.21,Active,CBO,8,151.25,,,,,,,0,0.00,,,"Day 8. $1.21, 8 impressions, $151.25 CPM (lowest in batch). Minimal delivery, no engagement logged."
2026-06-25,B19 Whiteboard Format Test,Purchase CBO,B19C1/C2/C3,Active,0.00,Active,$16/day CBO,,,,,,,,,0,0.00,,,"Day 2 of B19. Still ZERO delivery across all 3 cells. Format test getting no auction exposure."
2026-06-26,B17 Urgency Isolation Test,Purchase ABO,B17C1 Control (B9C3 verbatim),Active,10.65,Active,CBO,51,208.82,9.80,2.13,5,3,,,0,0.00,,,"Day 9. $10.65, 51 impressions, $208.82 CPM, 9.80% CTR, 5 clicks at $2.13 CPC, 3 LPVs, 0 ATC/purchase. Clean funnel top, no conversion today."
2026-06-26,B19 Whiteboard Format Test,Purchase CBO,B19C1/C2/C3,Active,0.00,Active,$16/day CBO,,,,,,,,,0,0.00,,,"Day 3 of B19. Still ZERO delivery. Three consecutive days at $0. The whiteboard test is effectively not running."
2026-06-27,B17 Urgency Isolation Test,Purchase ABO,B17C1 Control (B9C3 verbatim),Active,6.65,Active,CBO,18,369.44,22.22,1.66,4,1,1,1,1,49.99,6.65,7.52,"Day 10. ★ PURCHASE ★ $6.65 spend → 1 purchase at $49.99 → 7.52x gross ROAS (best ROAS of the test). 22.22% CTR on 18 impressions, 4 clicks, 1 LPV → 1 ATC → 1 IC → 1 purchase (100% LPV-to-purchase). C1 now at 4 total purchases across B17. CPM $369 high but converting efficiently on low spend."
2026-06-27,B17 Urgency Isolation Test,Purchase ABO,B17C2 Same-Morning Grind,Active,1.32,Active,CBO,5,264.00,,,,,,,0,0.00,,,"Day 10. $1.32, 5 impressions, $264 CPM, 0 clicks. Still no read."
2026-06-27,B19 Whiteboard Format Test,Purchase CBO,B19C1/C2/C3,Active,0.00,Active,$16/day CBO,,,,,,,,,0,0.00,,,"Day 4 of B19. ZERO delivery for the fourth straight day. B19 has spent $0.00 total since launch. The format CPM hypothesis remains completely untested. MUST FIX DELIVERY before any read is possible."
2026-06-28,B19 Whiteboard CPM Test,Purchase CBO (separate),B19C2 Water vs Tallow,Active,11.35,Active,$10/day CBO,148,76.69,4.05,1.89,6,4,1,1,1,49.99,11.35,4.40,"★★ HYPOTHESIS CONFIRMED ★★ First full day in the SEPARATE $10/day campaign. CPM $76.69 — vs B17C1 native $187.81 SAME DAY SAME ACCOUNT. Whiteboard format delivers at ~40% of native CPM. AND it converted: 148 impressions, 6 clicks, 4 LPV → 1 ATC → 1 IC → 1 purchase at $49.99 = 4.40x gross ROAS on $11.35 spend, $11.35 cost-per-purchase. C2 (mechanism/diagram cell) is the format's strongest — the mechanism IS the sales argument. This is the best CPM+conversion combo on the account since the format question arose."
2026-06-28,B19 Whiteboard CPM Test,Purchase CBO (separate),B19C3 Delayed Results,Active,6.14,Active,$10/day CBO,33,186.06,12.12,1.54,4,4,0,0,0,0.00,,,"Day 1 separate campaign. $6.14, 33 impressions, $186.06 CPM (cold-start high, small sample), strong 12.12% CTR, 4 clicks → 4 LPV (100% click-to-LPV), 0 ATC/purchase. CTR signal is healthy; CPM should settle as it exits cold start."
2026-06-28,B19 Whiteboard CPM Test,Purchase CBO (separate),B19C1 Greasy/Shiny,Active,0.00,Active,$10/day CBO,,,,,,,,,0,0.00,,,"Day 1 separate campaign. Still zero delivery — CBO concentrating on C2 (converter) and C3. C1 hasn't found an auction yet."
2026-06-28,B17 Urgency Isolation Test,Purchase ABO,B17C1 Control (B9C3 verbatim),Active,18.03,Active,CBO,96,187.81,8.33,2.25,8,8,0,0,0,0.00,,,"Day 11. $18.03, 96 impressions, $187.81 CPM, 8.33% CTR, 8 clicks → 8 LPV (100% click-to-LPV), 0 ATC/purchase today. Clean funnel top, no conversion. Native CPM still in the $180s — the benchmark B19's whiteboard format is beating (B19C2 at $76.69 same day)."
2026-06-28,B17 Urgency Isolation Test,Purchase ABO,B17C4 Closing Window,Active,1.26,Active,CBO,10,126.00,,,,,,,0,0.00,,,"Day 11. $1.26, 10 impressions, $126 CPM. Minimal delivery, no engagement."
2026-06-29,B17 Urgency Isolation Test,Purchase ABO,B17C1 Control (B9C3 verbatim),Active,22.80,Active,CBO,126,180.95,3.97,4.56,5,4,0,0,0,0.00,,,"Day 12. ★ NEW PDP + B20 went live today. ★ $22.80, 126 impressions, $180.95 CPM, 3.97% CTR, 5 clicks, 4 LPV, 0 ATC/purchase. Spend day, no conversion. Since last purchase (Jun 27): ~$40.83 cumulative — under the $66 (2x breakeven) kill threshold, keep running. Native CPM still ~$180."
2026-06-29,B19 Whiteboard CPM Test,Purchase CBO (separate),B19C3 Delayed Results,Active,16.22,Active,$10/day CBO,100,162.20,11.00,1.47,11,10,0,0,0,0.00,,,"Day 2 separate campaign. Ate most of the B19 budget. STRONG top-funnel: 11.00% CTR, 11 clicks → 10 LPV (91% click-to-LPV), but 0 ATC/purchase. CPM $162 (mid). ★ KILL-RULE WATCH: B19C3 has never converted; cumulative spend since launch now ~$45-50 across days — approaching the $66 (2x breakeven) kill threshold. If it crosses $66 with no purchase, kill it. This is the classic cheap-clicks-that-don't-convert pattern the Avatar Council flagged — great CTR/LPV, no ATC."
2026-06-29,B19 Whiteboard CPM Test,Purchase CBO (separate),B19C2 Water vs Tallow,Active,1.03,Active,$10/day CBO,54,19.07,0,0,0,0,0,0,0,0.00,,,"Day 2 separate campaign. Starved at $1.03 (C3 took the budget). CPM $19.07 — still the cheapest creative on the account by far, consistent with its earlier $16-76 reads. 0 clicks today on tiny delivery. C2 remains the format's CPM star + only whiteboard converter (1 purchase Jun 28)."
2026-06-29,B19 Whiteboard CPM Test,Purchase CBO (separate),B19C1 Greasy/Shiny,Active,0.00,Active,$10/day CBO,,,,,,,,,0,0.00,,,"Day 2 separate campaign. Still zero delivery — CBO concentrating on C3."
2026-06-29,B20 Proven Angles x Whiteboard,Purchase,B20C1/C2/C3,Processing,0.00,Processing,TBD,,,,,,,,,0,0.00,,,"★ B20 LAUNCHED (Jun 29) ★ All 3 cells (C1 Counter Math, C2 Money Math, C3 Label Test) in 'Processing' — in review/not yet delivering. No data yet. Proven angles (B9C3 one-jar, B3C2 cost, B9C3 label) in the whiteboard format that won B19C2 on CPM. Watch first CPMs vs native once they exit processing."
2026-06-29,Account,Summary,Total Day,,~40.25,Active,mixed,,,,,,0,0,0,0.00,,,"DAY SUMMARY (Jun 29). New PDP + B20 live. Spend ~$40: B17C1 native $22.80 (0 purch), B19C3 whiteboard $16.22 (0 purch, 11% CTR/10 LPV), B19C2 $1.03 ($19 CPM, starved). No purchases today across the account. Two watch items: (1) B19C3 nearing $66 kill threshold with strong clicks but no conversion; (2) new PDP just went live — watch whether LPV→ATC improves over the next few days now that the page is upgraded. B20 still processing."
2026-06-30,B19 Whiteboard CPM Test,Purchase CBO (separate),B19C3 Delayed Results,KILLED,17.86,Off,$10/day CBO,66,270.61,1.52,17.86,1,0,0,0,0,0.00,,,"★ KILLED (founder, Jun 30) ★ Per the 2x-breakeven kill rule — nearing $66 cumulative with 0 conversions. This cumulative slice is brutal: $270.61 CPM, 1.52% CTR, $17.86 CPC. Across the run it bought engaged clicks (earlier 11% CTR / 10 LPV days) but NEVER an ATC. Textbook cheap-clicks-don't-convert. Correct kill."
2026-06-30,B19 Whiteboard CPM Test,Purchase CBO (separate),B19C1 Greasy/Shiny,KILLED,0.00,Off,$10/day CBO,,,,,,,,,0,0.00,,,"★ KILLED (founder, Jun 30) ★ Never delivered — $0.00 / 0 impressions for the ENTIRE test. Starved in CBO (C2/C3 took all budget); Meta never picked it up. Not a bad ad, a no-at-bat ad. The Greasy/Shiny objection angle is UNTESTED — could be re-run in its own ad set if we want a real read."
2026-06-30,B20 Proven Angles x Whiteboard,Purchase,B20C2 Money Math,Active,1.51,Active,TBD,16,94.38,,,,,,,0,0.00,,,"Day 1 delivering (partial, intraday). CPM $94.38 — already below native ($169). Tiny sample (16 imp), no clicks/funnel yet. Early but the proven-angle whiteboard CPM advantage is showing."
2026-06-30,B20 Proven Angles x Whiteboard,Purchase,B20C3 Label Test,Active,1.15,Active,TBD,12,95.83,8.33,1.15,1,1,0,0,0,0.00,,,"Day 1 delivering (partial). CPM $95.83, 8.33% CTR, 1 click, 1 LPV. Below native CPM. Promising first-touch engagement on tiny sample."
2026-06-30,B20 Proven Angles x Whiteboard,Purchase,B20C1 Counter Math,Active,0.01,Active,TBD,6,1.67,,,,,,,0,0.00,,,"Day 1, 6 impressions = NOISE. $1.67 CPM not readable at this sample. Ignore until it has real delivery."
2026-06-30,B17 Urgency Isolation Test,Purchase ABO,B17C1 Control (B9C3 verbatim),Active,14.57,Active,CBO,86,169.42,9.30,1.82,8,9,1,1,0,0.00,,,"Day 13 (partial/intraday). ★ FIRST FUNNEL MOVEMENT PAST LPV IN A WHILE: 9.30% CTR, 8 clicks, 9 LPV, 1 ATC, 1 CHECKOUT INITIATED, 0 purchase (yet). Lands right after the NEW PDP went live — the LPV->ATC signal we said to watch. Watch whether the initiated checkout closes to a purchase."
2026-06-30,B20 Proven Angles x Whiteboard,Purchase,B20C3 Label Test,Active,6.25,Active,TBD,83,75.30,1.20,6.25,1,1,1,0,0,0.00,,,"Day 1 full (intraday->EOD). ★ B20's FIRST ATC. ★ 1 click -> 1 LPV -> 1 ATC (100% LPV->ATC on n=1, tiny sample but a real signal). CPM $75.30, well under native ($159-180 range same days). Label Test is a comparison-diagram cell (long unreadable label vs 4-ingredient label), same family as B19C2 (the proven mechanism/comparison winner) rather than B19C3 (the failed timeline). Consistent with the house rule locked in the B19 feedback loop: comparison/mechanism diagrams outperform timelines."
2026-06-30,B20 Proven Angles x Whiteboard,Purchase,B20C2 Money Math,Active,2.72,Active,TBD,35,77.71,,,,,0,0,0,0.00,,,"Day 1 full. $2.72, 35 impressions, $77.71 CPM (well under native), 0 clicks yet. Cheap CPM consistent with the format; no funnel signal yet on this cell specifically."
2026-06-30,B20 Proven Angles x Whiteboard,Purchase,B20C1 Counter Math,Active,1.19,Active,TBD,12,99.17,,,,,0,0,0,0.00,,,"Day 1 full. $1.19, 12 impressions, $99.17 CPM. Still tiny sample, effectively noise."
2026-06-30,B17 Urgency Isolation Test,Purchase ABO,B17C1 Control (B9C3 verbatim),Active,18.67,Active,CBO,117,159.57,7.69,2.07,9,10,1,1,0,0.00,,,"Day 14 (full day, supersedes the earlier intraday read). 7.69% CTR, 9 clicks -> 10 LPV -> 1 ATC -> 1 checkout initiated, 0 purchase yet. Second consecutive day of real funnel movement past LPV (also had 1 ATC + 1 checkout on Day 13). Two straight days of ATC signal on native post-PDP -- still too early to call a trend but notably better than the long dry stretch Days 7-12."
2026-06-30,B19 Whiteboard CPM Test,Purchase CBO (separate),B19C2 Water vs Tallow,Active,1.41,Active,$10/day CBO,33,42.73,,,,,0,0,0,0.00,,,"Day 3 in isolated campaign (post B19C3 kill). $1.41, 33 impressions, $42.73 CPM -- still the account's cheapest creative family. 0 clicks today, thin delivery."
2026-07-01,B17 Urgency Isolation Test,Purchase ABO,B17C1 Control (B9C3 verbatim),Active,12.08,Active,CBO,53,227.92,7.55,3.02,4,1,1,1,1,49.99,12.08,4.14,"Day 15 (4pm read). PURCHASE. First conversion since the new PDP fully stabilized -- clean 1 LPV -> 1 ATC -> 1 checkout -> 1 purchase (100% LPV-to-purchase), $12.08 CPA, 4.14x ROAS. C1 now at 5 lifetime purchases."
2026-07-01,B20 Proven Angles x Whiteboard,Purchase,B20C2 Money Math,Active,1.67,Active,TBD,6,278.33,33.33,0.84,2,0,0,0,0,0.00,,,"Day 2 (4pm read). $1.67, 6 impressions, $278.33 CPM (small-sample spike), 33.33% CTR / 2 clicks but 0 LPV logged yet. Tiny sample."
2026-07-01,B20 Proven Angles x Whiteboard,Purchase,B20C3 Label Test,Active,6.06,Active,TBD,93,65.16,2.15,3.03,2,1,0,0,0,0.00,,,"Day 2 (4pm read). $6.06, 93 impressions, $65.16 CPM (well under native), 2.15% CTR, 2 clicks, 1 LPV cumulative, 0 new ATC today (yesterday's ATC was the only one so far)."
2026-07-01,B20 Proven Angles x Whiteboard,Purchase,B20C1 Counter Math,Active,1.33,Active,TBD,10,133.00,10.00,1.33,1,0,0,0,0,0.00,,,"Day 2 (4pm read). $1.33, 10 impressions, $133 CPM, 10% CTR, 1 click, 0 LPV yet. Still effectively noise."
2026-07-01,B19 Whiteboard CPM Test,Purchase CBO (separate),B19C2 Water vs Tallow,Active,1.84,Active,$10/day CBO,19,96.84,,,,,0,0,0,0.00,,,"Day 4 in isolated campaign. $1.84, 19 impressions, $96.84 CPM, 0 clicks today."
